singles.BM1214.MCP.frozen.160128.1	singles.BM1214.MCP.frozen.160128.2	singles.BM1214.MCP.frozen.160128.3	singles.BM1214.MCP.frozen.160128.4	singles.BM1214.MCP.frozen.160128.5	singles.BM1214.MCP.frozen.160128.6	singles.BM1214.MCP.frozen.160128.7	singles.BM1214.MCP.frozen.160128.8	singles.BM1214.MCP.frozen.160128.9	singles.BM1214.MCP.frozen.160128.10	singles.BM1214.MCP.frozen.160128.11	singles.BM1214.MCP.frozen.160128.12	singles.BM1214.MCP.frozen.160128.13	singles.BM1214.MCP.frozen.160128.14	singles.BM1214.MCP.frozen.160128.15	singles.BM1214.MCP.frozen.160128.16	singles.BM1214.MCP.frozen.160128.17	singles.BM1214.MCP.frozen.160128.18	singles.BM1214.MCP.frozen.160128.19	singles.BM1214.MCP.frozen.160128.20	singles.BM1214.MCP.frozen.160128.21	singles.BM1214.MCP.frozen.160128.22	singles.BM1214.MCP.frozen.160128.23	singles.BM1214.MCP.frozen.160128.24	singles.BM1214.MCP.frozen.160128.25	singles.BM1214.MCP.frozen.160128.26	singles.BM1214.MCP.frozen.160128.27	singles.BM1214.MCP.frozen.160128.28	singles.BM1214.MCP.frozen.160128.29	singles.BM1214.MCP.frozen.160128.30	singles.BM1214.MCP.frozen.160128.31	singles.BM1214.MCP.frozen.160128.32	singles.BM1214.MCP.frozen.160128.33	singles.BM1214.MCP.frozen.160128.34	singles.BM1214.MCP.frozen.160128.35	singles.BM1214.MCP.frozen.160128.36	singles.BM1214.MCP.frozen.160128.37	singles.BM1214.MCP.frozen.160128.38	singles.BM1214.MCP.frozen.160128.39	singles.BM1214.MCP.frozen.160128.40	singles.BM1214.MCP.frozen.160128.41	singles.BM1214.MCP.frozen.160128.42	singles.BM1214.MCP.frozen.160128.43	singles.BM1214.MCP.frozen.160128.44	singles.BM1214.MCP.frozen.160128.45	singles.BM1214.MCP.frozen.160128.46	singles.BM1214.MCP.frozen.160128.47	singles.BM1214.MCP.frozen.160128.48	singles.BM1214.MCP.frozen.160128.49	singles.BM1214.MCP.frozen.160128.50	singles.BM1214.MCP.frozen.160128.51	singles.BM1214.MCP.frozen.160128.52	singles.BM1214.MCP.frozen.160128.53	singles.BM1214.MCP.frozen.160128.54	singles.BM1214.MCP.frozen.160128.55	singles.BM1214.MCP.frozen.160128.56	singles.BM1214.MCP.frozen.160128.57	singles.BM1214.MCP.frozen.160128.58	singles.BM1214.MCP.frozen.160128.59	singles.BM1214.MCP.frozen.160128.60	singles.BM1214.MCP.frozen.160128.61	singles.BM1214.MCP.frozen.160128.62	singles.BM1214.MCP.frozen.160128.63	singles.BM1214.MCP.frozen.160128.64	singles.BM1214.MCP.frozen.160128.65	singles.BM1214.MCP.frozen.160128.66	singles.BM1214.MCP.frozen.160128.67	singles.BM1214.MCP.frozen.160128.68	singles.BM1214.MCP.frozen.160128.69	singles.BM1214.MCP.frozen.160128.70	singles.BM1214.MCP.frozen.160128.71	singles.BM1214.MCP.frozen.160128.72	singles.BM1214.MCP.frozen.160128.73	singles.BM1214.MCP.frozen.160128.74	singles.BM1214.MCP.frozen.160128.75	singles.BM1214.MCP.frozen.160128.76	singles.BM1214.MCP.frozen.160128.77	singles.BM1214.MCP.frozen.160128.78	singles.BM1214.MCP.frozen.160128.79	singles.BM1214.MCP.frozen.160128.80	singles.BM1214.MCP.frozen.160128.81	singles.BM1214.MCP.frozen.160128.82	singles.BM1214.MCP.frozen.160128.83	singles.BM1214.MCP.frozen.160128.84	singles.BM1214.MCP.frozen.160128.85	singles.BM1214.MCP.frozen.160128.86	singles.BM1214.MCP.frozen.160128.87	singles.BM1214.MCP.frozen.160128.88	singles.BM1214.MCP.frozen.160128.89	singles.BM1214.MCP.frozen.160128.90	singles.BM1214.MCP.frozen.160128.91	singles.BM1214.MCP.frozen.160128.92	singles.BM1214.MCP.frozen.160128.93	singles.BM1214.MCP.frozen.160128.94	singles.BM1214.MCP.frozen.160128.95	singles.BM1214.MCP.frozen.160128.96
0	0.367266714572906	0	0.42964094877243	0.739208102226257	0.367266714572906	0	0	0	0	0	0	0	1.10608184337616	1.77378332614899	0.000104936196294148	5.24680981470738e-05	0.00331379473209381	0	0	0.00668479967862368	2.08218741416931	0.00343635934405029	0.734533429145813	0	0	5.24680981470738e-05	0.00187214743345976	0.464362025260925	5.24680981470738e-05	1.10180008411407	0	0.00331379473209381	0.464322775602341	0	0	0	3.92458605347201e-05	0.367266714572906	0	0	1.11480641365051	0	0.391289532184601	0	0	0.0224697906523943	0.00331379473209381	0	0	0.00331379473209381	0.00717241782695055	3.12973497784697e-05	0	0.367266714572906	0	0	0.000104936196294148	0	0	0.367266714572906	0	3.92458605347201e-05	0.00331379473209381	0.00662758946418762	0.00331379473209381	0.734585881233215	0	0	0	0.384768337011337	0	0.367301285266876	5.24680981470738e-05	0.000909839698579162	0.00190485909115523	0	0.0211089532822371	0	0	0.370580494403839	0.00136092188768089	0.00331379473209381	0	0	0	0.295899331569672	0.00077969633275643	1.99134492874146	0	0	4.31464068242349e-05	8.18873450043611e-05	0.0206173118203878	0.373951494693756	0.367266714572906
0.153573378920555	0	0.0779592841863632	0.167527362704277	0.000454570836154744	0.346741050481796	0.00622202549129725	0	0	0	0	0	0.153573378920555	0.529852211475372	0.830467104911804	0	0.153573378920555	0	0.000249529839493334	0.307471305131912	0	0	0.154562413692474	0.153573378920555	0.154160484671593	0.155988648533821	0.00638554617762566	0.00020504099666141	0.0178191959857941	0	0.00281295063905418	0	0	0	0.193297684192657	0	0.25319105386734	0	0.232611909508705	0.143666937947273	0	0.0477759204804897	0	0.00461670011281967	0.00622202549129725	0	0.153778418898582	0	0	0.153573378920555	0	0.000499059678986669	0	0	7.50337931094691e-05	0	0	0	0	0	0.0379409603774548	0.0057953679934144	0.153648406267166	0.30714675784111	0.153342142701149	0.345237761735916	0	0	7.50337931094691e-05	0.153573378920555	0.406514912843704	0	0.0507505647838116	0.347517102956772	0.0397243089973927	0.186214461922646	0	1.36699461936951	0.100326262414455	0	0.039519265294075	0.00932625867426395	7.50337931094691e-05	0.00102845905348659	0	0	0.276685982942581	0	0.153723433613777	0.153573378920555	0	0	0.323161005973816	0	0.30739626288414	0
0	0	0	0.212562933564186	0.716861307621002	0.00201082043349743	0	0	0.0990362167358398	0.00294319726526737	0	0.0990362167358398	0.042341023683548	0.129942372441292	0.708415806293488	0.125945389270782	0.516843736171722	0	0.00577120156958699	0.00632771337404847	0.0939475893974304	0.163210183382034	0.524533212184906	0	0.0245386548340321	0.000264196685748175	0.0164731107652187	0.276364743709564	0.0376269407570362	0	0.101979412138462	0.00438654283061624	0	0.00055651186266914	0.0947003364562988	0	0.00111302372533828	0.255887627601624	0.198326289653778	0.019449133425951	0	0.204739719629288	0.0990362167358398	0.100705750286579	0	0	0.101756170392036	0	0	0.0927135050296783	0.101142533123493	0.000655361800454557	0	0.00466308370232582	0	0	0	0	0.00154980237130076	0	0	0	0.211962997913361	0.204424679279327	0	0.0049540176987648	0	0	0	0	0.00402164086699486	0	0.332057356834412	0.00349970930255949	0.0939475893974304	0.540251791477203	0.00190499110613018	0.0995927304029465	0.0490773096680641	0.000220979476580396	0.00154980237130076	0.000929506553802639	0	0	0.00356062292121351	0.000327526679029688	0.353358775377274	0	0.232375487685204	0	0	0.096605621278286	0.00256733223795891	0.108259335160255	0	0.000253856356721371
0	0.94967120885849	0	0.950511395931244	0.00085026491433382	0	0.000812130980193615	0	0	0	0	0	2.92637944221497	0	1.93802535533905	6.80405426025391	0.98835414648056	0	0	0	0	0.00162887095939368	0	2.90852522850037	0	0.950483322143555	0	0.967595994472504	0	0.000342691957484931	0.019902590662241	4.82572174072266	1.00542867183685	0.000803786504548043	2.8876965045929	0	0	1.92017114162445	0	0.989166259765625	0	2.8876965045929	0	0.990016579627991	0	0	1.01579356193542	0.000812130980193615	0	0	0.94967120885849	0.94967120885849	0	0	0	0	0	0	1.93802535533905	0	0	0	0.0266356077045202	0	0	1.97752046585083	0	0.990054666996002	0	1.93802535533905	0.98835414648056	0	0	0	2.92637944221497	1.97670829296112	0	1.92183351516724	0	0	0.98835414648056	0.94967120885849	0	0	0	0	0	0	0.966786682605743	0	0	0.94967120885849	0	0	2.92637944221497	1.93802535533905
0	0.0402019806206226	0	0.504036545753479	0	0	0	0	0	0	6.45376276224852e-05	0	0	5.18858250870835e-05	0.0273132845759392	0.725252211093903	0	0	0.345201373100281	0.483405232429504	0	0.0377808772027493	0	0.0139537816867232	0.023524371907115	0	0	0.0377808772027493	0.000465542339952663	0.130028516054153	0.0728261321783066	0.000103771650174167	0.701547384262085	0	0	0	0	0.0481836125254631	0.023524371907115	0	0.000465542339952663	2.11016273498535	0	0	0	0	0.701363384723663	0	0	0	0.000465542339952663	0	0	0	0	0	0	0	1.90791749954224	0	0.780989468097687	0	0.737724542617798	0.0236100498586893	0.942523598670959	0.0282443705946207	0	0	0.023524371907115	0	0.0471132807433605	0	1.79590797424316	0.141212299466133	0	0.00366275990381837	0	1.46533489227295	0.965720951557159	0	0.00378891360014677	0.0364130660891533	0	0	0	0	0.942196607589722	0	0.0235735923051834	0	0.023524371907115	0.00378891360014677	0	0.023524371907115	0	6.45376276224852e-05
0.805133521556854	0.000347192515619099	0.556289434432983	0.145773321390152	0.180207312107086	0.183356463909149	0.0798147916793823	0	0	0	0	0	0.206681191921234	0.51771205663681	0	0.188415721058846	0.000149155006511137	0	0.0864532291889191	0.433271259069443	0.889440774917603	0.485069900751114	0.000149155006511137	0.0978760868310928	0.392848819494247	0.139554440975189	0.00441397354006767	0.132891446352005	1.48976874351501	0.0185080915689468	0.00527212396264076	0	1.61229526996613	0	0.866403937339783	0	0	0.544459640979767	0.142859950661659	0.170611098408699	0.0310763493180275	1.7768462896347	0.654766380786896	0.69626647233963	0.000823696202132851	0.0173323191702366	0.969698369503021	0.06123923137784	0.0238941293209791	0.000823696202132851	0.000823696202132851	0.498504787683487	0	0.0812155604362488	0.0193317886441946	0	0.162431120872498	0.0812155604362488	0.00426481850445271	0	0.000189685888472013	0.10502053797245	0.94637405872345	0.0686753764748573	0.0185080915689468	0.0193747077137232	0.00455763144418597	0	0.249465435743332	0	0.262412816286087	0	0.985419809818268	0.117796257138252	0.165671929717064	0.195743933320045	0.00426481850445271	0.891068994998932	1.22337436676025	0	0.814189672470093	0.568181812763214	0.088397778570652	0	0	0	1.1836541891098	0	0.00432948069646955	0	0	0.274236559867859	0.176808059215546	0	0.252266585826874	0.132891446352005
0.00234369421377778	0.0133030423894525	0.000115237671707291	0.362988889217377	0.0529766343533993	0.166198790073395	0	0	0.178278610110283	0.00865050498396158	0	0	0.0643507167696953	0	0.601803839206696	0.378545761108398	0.0663949176669121	0	0	0.504919767379761	0.282045543193817	0.802572131156921	0	0	0.00234369421377778	0.0138502204790711	0.0529766343533993	0.117631889879704	0.0118524581193924	0	0.351982057094574	0.0126940831542015	0.402051597833633	0	0.351914405822754	0	0	1.1670446395874	0.0126940831542015	0.0267213210463524	0.000209073812584393	0.625704765319824	0	1.43425917625427	0	0	0.523224711418152	0	0.564237058162689	0.000230475343414582	0.0417358204722404	0.000115237671707291	0	0	0.000168332335306332	0.0529766343533993	0	0.383915454149246	0	0	0.342302054166794	0.0610409416258335	0.407347530126572	0.000843670452013612	0	0.0611817426979542	0.401613265275955	0	0	0	0.772049486637115	0	0.3853560090065	0.0699358433485031	0.675454676151276	0.000115237671707291	0	0.71648907661438	0.282045543193817	0	0	0.000547178788110614	0.426140189170837	0	0	0	0.0156467370688915	0.282045543193817	0.409647881984711	0.00234369421377778	0	0.130357056856155	0.335022181272507	0.279203206300735	0.00514005683362484	0.0134182795882225
0.00565106980502605	0.00295177451334894	1.60969698429108	1.32078969478607	0.0156017569825053	0.00511354301124811	0	1.33536231517792	0	0.392569959163666	6.4376785303466e-05	0.293778359889984	0.0120658781379461	0.005183185916394	0	0.00260427943430841	1.30000603199005	0	0.799239635467529	0.685530364513397	0	0.00260427943430841	0.000158916562213562	3.1765055609867e-05	0.0055844453163445	0.00292000942863524	0.150717750191689	0.00260427943430841	1.74606394767761	0	0.660848319530487	0	0.0049549974501133	0	0.802275955677032	0	0.644614338874817	0.882497251033783	0.00260427943430841	0.727970480918884	0	2.12484288215637	0	1.36329412460327	0.0049549974501133	0.00520855886861682	0.338353037834167	0.00247749872505665	0.882370471954346	0.317493736743927	0.804448187351227	0.00247749872505665	0.317493736743927	0	0	0	0.00247749872505665	0	0.0097860312089324	0	0.802516639232635	0	2.34125399589539	0.00247749872505665	0.0050817783921957	0.0191642753779888	0	0	4.45536661148071	0.660257160663605	0.662766456604004	0	0.00260427943430841	0.0820540860295296	0	1.48060476779938	0	0.555825769901276	0.565499186515808	0	3.1765055609867e-05	3.29263020830695e-05	0.681365132331848	0	0	6.3530111219734e-05	0.150226309895515	0	1.32362735271454	0	0	0.0112037500366569	0	0.724753975868225	0.335784256458282	0.00862088240683079
0	0	0	0	0	0	0	0	0	0	0	8.30131830298342e-05	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0.415235012769699	0	0.08838751912117	0.443955034017563	0	0	0	0	0	0	0	0.815329790115356	0.00019775475084316	0.00181652884930372	0.0134336948394775	1.15245914459229	0	0	0	0	0.0269329827278852	0.00019775475084316	0	0.122486956417561	0	0.992483198642731	0	1.27878201007843	0	0.244973912835121	0	0	0	1.31042885780334	0	0.00277601438574493	0	0.263114482164383	0	0	1.01210725307465	0	0.802864670753479	0	0.245882168412209	0.135920643806458	0	0.0134336948394775	0	0.52748429775238	6.55929397908039e-05	0	0	0.573820948600769	0	0	0	0.244973912835121	0	0	0	1.62448132038116	0.0763945356011391	1.13902544975281	0.122486956417561	6.55929397908039e-05	0	0	0	0	0	0.12513056397438	0.0287200082093477	0.415235012769699	1.26235556602478	0	1.26244473457336	2.20125365257263	0	0	0	0	0	0	0	0.00100416503846645	0	0.122486956417561	6.55929397908039e-05	0	0.130896642804146	0.569512724876404	1.09699702262878	0.369956135749817	0.569512724876404
0	0.490721702575684	0.486428618431091	0.486719459295273	0.495678544044495	0.725530922412872	0	0	0	0.486428618431091	0	0	0.000579782761633396	1.19710671901703	0.243214309215546	0	0	0	0.243214309215546	0.254017531871796	0	3.26778149604797	0.0643187686800957	0.254017531871796	3.22174091706984e-05	0	0.000111822642793413	0.449863165616989	0.721276760101318	0	0.243214309215546	0	3.22174091706984e-05	0	0	0	0	0.24326129257679	3.22174091706984e-05	0.243214309215546	0	4.98011255264282	0.254017531871796	1.70192921161652	0	0.282679229974747	3.40592908859253	0.267973363399506	0	0	0.486428618431091	0.000154338835272938	0	0	0.104153826832771	0	0.0548942945897579	0	0	0	0.486428618431091	4.69895676360466e-05	0.730758666992188	1.11705696582794	0	0.243429005146027	0	0	1.58426189422607	1.36126446723938	3.22174091706984e-05	0	0.000579782761633396	0	1.80004799365997	0.054926510900259	0.243321657180786	4.93731498718262	0.301197916269302	0	1.3302766084671	0	0	0	0	0	0.741025924682617	0	1.08713746070862	0.000107349267636891	0.000107349267636891	0.0172570217400789	0.254124879837036	1.10730445384979	0.000107349267636891	0
0.0454744137823582	0.000127351187984459	0.000254702375968918	4.78573492728174e-05	0.0862997397780418	0.401425689458847	0.000127351187984459	0	0	0	0.000135868627694435	0.000114671936898958	0.000382053549401462	0.0452323891222477	0.929150283336639	0.000504352559801191	0.00334383477456868	0.000114671936898958	0.000302559725241736	0.000435466674389318	0	0.0467216521501541	0.0981299206614494	0	0.00183946255128831	0	1.00819098949432	0.00799420569092035	0.000481557275634259	0.000127351187984459	0.000127351187984459	0.00195413455367088	0.00365246320143342	0.000114671936898958	0.108755461871624	0	0	0.000114671936898958	0.00228847144171596	0.0043198149651289	0.00550495507195592	0.0959043130278587	0	0.0181758049875498	4.78573492728174e-05	0	0	0.000385842577088624	0.0486768372356892	0	0	0.000114671936898958	0	0	0	0.000114671936898958	0	0.000127351187984459	0.0476355329155922	0	0.0452323891222477	0	0.000175208537257276	0.0454870909452438	0.000229343873797916	0.878048121929169	0.000135868627694435	0	0.000127351187984459	0	0.00140602921601385	0	0.000484046235214919	0.00545168668031693	0.00253049447201192	0	9.57146985456347e-05	0.00495269754901528	0.0456182323396206	0	0.0922418609261513	0.00702105509117246	0.000175208537257276	0.00421165768057108	0	0	0.00182188604958355	0	0.00556635903194547	0	0	0.0454744137823582	0	0.0458924733102322	0.000352536444552243	0.000114671936898958
5.09909223183058e-05	4.91176142531913e-05	0.578840017318726	2.07561039924622	0.995077431201935	0	0.897883415222168	0.00956778042018414	0	0	0	0.000114014110295102	0.000110038803541102	0.298266440629959	0.00962342508137226	0.459190309047699	0.000166933663422242	0	0	1.7779221534729	0.0160709600895643	3.80495119094849	0.0625520050525665	0.0312760025262833	0.000132516317535192	5.56445520487614e-05	0.0280779004096985	0.0360489226877689	2.16869926452637	0.000111289104097523	0.0199885088950396	5.09909223183058e-05	0.00956778042018414	0.00962342508137226	0.235505968332291	0	0	0.867719113826752	0.000165005039889365	0.625606894493103	0	0.307329326868057	0	0.535525441169739	0	0.995021760463715	1.329993724823	0.000228004937525839	0.600793480873108	0.225989177823067	0.00273659941740334	0	0	0	0.235505968332291	0	0	0.99519145488739	0.434438198804855	0	0.00243915989995003	0	2.41118216514587	1.41137790679932	0.00962342508137226	0.600568175315857	0.000163131728186272	0	0	5.56445520487614e-05	0.0899825245141983	0	0.000977799063548446	0	0.451773911714554	0.0344958491623402	0	0.537003099918365	0.428272217512131	0	0.00162349105812609	0.000256420345976949	5.56445520487614e-05	0	0	0	1.00853729248047	0.0312760025262833	0.00826439633965492	0	0	0.000114014110295102	5.56445520487614e-05	1.83186483383179	0.490344107151031	0
0.000842334586195648	0	0	0	0	0	0	0	0	0	0	0	0.727229058742523	0	0.461295336484909	0	0.197086378931999	0	0.460502713918686	0.000792610691860318	0.00158522138372064	0	0	0	0.0209562517702579	0.000792610691860318	0.387221097946167	0	0.197086378931999	0	0	3.3268122933805e-05	0.000639131292700768	0.0632872432470322	0.435064136981964	0	0	0.234376534819603	0.234376534819603	0	0	0.0024059540592134	0	0.433488428592682	0	0	0.000859146937727928	0	0	0.000792610691860318	0.234376534819603	0.0632539764046669	0	0	0	0	0	0	0.234376534819603	0	3.3268122933805e-05	0.197086378931999	0.694879233837128	0.709293246269226	0	0.000792610691860318	0	0	0	0	0.417765736579895	0	0.000792610691860318	0	0.000792610691860318	0.212474018335342	0.000792610691860318	0.000792610691860318	0.000792610691860318	0	3.56262462446466e-05	0	0	0	0	0	0.226126194000244	0	0	0	0	0.000792610691860318	0.234376534819603	0.000156082882313058	0	0
0	0.00602342607453465	0.00154915801249444	0.00805320031940937	0	0	0	0	0	0	0	0	0	0.00154915801249444	0.00699357921257615	0.000970153079833835	0	0	0.00632283370941877	0.0450101159512997	0	0.000604068569373339	0	0	0.000970153079833835	0	0	0.000604068569373339	0	0.000175517197931185	0.000238801585510373	0	0	0	0	0	0	0.010078183375299	0.00251931115053594	0	0	0.110606588423252	0	0.0457627326250076	0	0	0	0	0	0	0.00135668355505913	0	0	0	0	0	0	0	0.000970153079833835	0	0.00923165772110224	0	0	0.000970153079833835	0	0.00699357921257615	0	0	0.00197982345707715	0	0.00194030615966767	0	0.000149703962961212	0	0	1.17149794101715	0	0.0167178269475698	0.000970153079833835	0	0.00602342607453465	0	0	0	0	0	0.031305942684412	0	0.867667376995087	0	0.000970153079833835	0.00602342607453465	0	0.000970153079833835	0	0
0.511338174343109	0.131719306111336	0.252700418233871	0.259194225072861	1.20696401596069	0	0	0	0	0	0	0.0199871957302094	0.261750847101212	0.00316034979186952	0.0742019042372704	0.257440954446793	0	0	0.490661919116974	0.0021929731592536	0.252700418233871	0.000881653861142695	0.305296540260315	0.490987598896027	0	0.00556739792227745	0.258063465356827	0.252700418233871	0.268473953008652	0	0.289890378713608	0	0	0.00888235680758953	0.00158017489593476	0.000411733926739544	0.0201559159904718	0.014824858866632	0.253313213586807	0.27110743522644	0	2.02904272079468	0	0.00504841888323426	0.505400836467743	0.00435714842751622	1.63522589206696	0.252700418233871	0	0.25699371099472	0.518846571445465	0	0	0	0	0	0	0.252700418233871	0.000556473270989954	0	0	0	0.00377314817160368	1.24903416633606	0.00229897233657539	0.241121843457222	0.00158017489593476	0	0.257618457078934	0.743362367153168	0.0303372535854578	0	0.253137022256851	0.00845598988234997	0.00342649477533996	0.000580587016884238	0.00175788660999388	0.491361081600189	0.255772352218628	0	0.00435714842751622	0	0.00158017489593476	0	0	0	0.87425822019577	0	0.747159123420715	0.252700418233871	0	0.263486593961716	0.252700418233871	0.000787379045505077	0.258505165576935	0.00158017489593476
